co2TailpipeGpm,cylinders,displ,make,model,UCity,UHighway,year
740.5833333,8,5.9,Dodge,B350 Van 2WD,13,19.2308,1993
493.7222222,6,3,Ford,Aerostar Van,20,30.7692,1993
807.9090909,8,5.2,Dodge,AD100/AD150 Ramcharger 2WD,13,17,1985
522.7647059,6,4,Ford,Aerostar Van,18,28,1993
522.7647059,6,4,Ford,Aerostar Van AWD,18,27,1993
740.5833333,8,5.8,Ford,E150 Econoline 2WD,13,20,1993
634.7857143,6,4.9,Ford,E250 Econoline 2WD,15,23,1993
740.5833333,8,5.2,Dodge,AD100/AD150 Ramcharger 2WD,13,18,1985
807.9090909,8,5.8,Ford,E250 Econoline 2WD,12,19,1993
634.7857143,8,5.7,GMC,Vandura G15/25 2WD,16,24,1993
634.7857143,8,5.7,GMC,Vandura G35 2WD,16,24,1993
555.4375,6,4.3,GMC,Safari AWD (cargo),17.7778,27,1993
522.7647059,6,4.3,GMC,Safari 2WD (cargo),19,27,1993
592.4666667,6,4.3,Chevrolet,Astro AWD (passenger),17,25,1993
683.6153846,8,5.2,Dodge,AD100/AD150 Ramcharger 2WD,14.4444,21,1985
522.7647059,6,4.3,Chevrolet,Astro 2WD (passenger),18,27,1993
683.6153846,8,5.7,Chevrolet,Sport Van G10/20 2WD,14,22,1993
683.6153846,8,5.7,Chevrolet,Sport Van G30 2WD,14,22,1993
740.5833333,8,5.2,Dodge,B150/B250 Wagon 2WD,13.3333,18,1993
807.9090909,8,5.9,Dodge,AD100/AD150 Ramcharger 2WD,12,16.6667,1985
740.5833333,8,5.9,Dodge,B150/B250 Wagon 2WD,13,19,1993
740.5833333,8,5.9,Dodge,B350 Wagon 2WD,12.2222,18,1993
522.7647059,6,4,Ford,Aerostar Wagon,18,28,1993
555.4375,6,4,Ford,Aerostar Wagon AWD,17,25,1993
634.7857143,8,5,Ford,E150 Club Wagon,14.4444,22,1993
522.7647059,4,2.2,Dodge,Caravan/Ram Van 2WD,20,26,1985
740.5833333,8,5.8,Ford,E150 Club Wagon,12,19,1993
683.6153846,8,5.7,GMC,Rally G15/25 2WD,14,22,1993
683.6153846,8,5.7,GMC,Rally G35 2WD,14,22,1993
592.4666667,6,4.3,GMC,Safari AWD (passenger),17,25,1993
522.7647059,6,4.3,GMC,Safari 2WD (passenger),18,27,1993
522.7647059,4,2.4,Toyota,Previa,19,28,1993
493.7222222,4,2.2,Dodge,Caravan/Ram Van 2WD,21,28,1985
493.7222222,4,2.4,Toyota,Previa,20,28,1993
522.7647059,4,2.4,Toyota,Previa All-Trac,19,26.9231,1993
522.7647059,5,2.5,Volkswagen,Eurovan,19,27,1993
493.7222222,6,3.8,Chevrolet,Lumina/APV Minivan 2WD,19,32.0513,1993
683.6153846,8,5.7,Chevrolet,Suburban 1500 2WD,14,22,1993
493.7222222,6,4.3,Chevrolet,S10 Blazer 2WD,20,30,1993
555.4375,6,3,Nissan,Pathfinder 2WD,18.8889,26,1993
386.3913043,4,2.2,Dodge,Caravan/Ram Van 2WD,26,37,1985
592.4666667,6,3,Nissan,Pathfinder 2WD,17,24,1993
493.7222222,6,3,Nissan,Quest,19,29,1993
493.7222222,6,3.3,Chrysler,Town and Country 2WD,20,30,1993
493.7222222,6,3.3,Dodge,Caravan C/V/Grand Caravan 2WD,20,30,1993
467.7368421,6,3,Dodge,Caravan/Grand Caravan 2WD,21,31,1993
296.2333333,4,1.5,Dodge,Colt,34.4444,49,1985
386.3913043,4,2.2,Dodge,Caravan/Ram Van 2WD,26.6667,37,1985
493.7222222,6,3.3,Dodge,Caravan/Grand Caravan 2WD,20,30,1993
683.6153846,8,5.9,Dodge,Ramcharger 2WD,13.3333,21,1993
522.7647059,6,4,Jeep,Cherokee 2WD,19,28,1993
493.7222222,6,4,Ford,Explorer 2WD,20,30,1993
493.7222222,6,3,Mercury,Villager FWD Van,19,29,1993
493.7222222,6,3,Mercury,Villager FWD Wagon,19,29,1993
423.1904762,4,2.2,Dodge,Caravan/Ram Van 2WD,23,35,1985
386.3913043,4,1.6,Geo,Tracker Convertible 2WD,27.7778,34,1993
683.6153846,8,5.7,GMC,Suburban 1500 2WD,14,22,1993
493.7222222,6,4.3,GMC,Jimmy 2WD,20,30,1993
522.7647059,4,2.6,Isuzu,Amigo 2WD,19,26.9231,1993
522.7647059,4,2.6,Isuzu,Rodeo 2WD,20,27,1993
493.7222222,4,2.6,Mazda,MPV,20,31,1993
444.35,4,2.2,Dodge,Caravan/Ram Van 2WD,22,35,1985
522.7647059,6,3,Mazda,MPV,18,27,1993
493.7222222,6,3.8,Pontiac,Trans Sport 2WD,19,32.0513,1993
493.7222222,6,3.3,Plymouth,Voyager/Grand Voyager 2WD,20,30,1993
355.48,4,1.3,Suzuki,Samurai 2WD,31,37,1993
423.1904762,4,1.6,Suzuki,Sidekick Hardtop 2WD,25,33,1993
522.7647059,4,2.6,Dodge,Caravan/Ram Van 2WD,20,27,1985
386.3913043,4,1.6,Suzuki,Sidekick 2WD,27.7778,34,1993
493.7222222,6,3.8,Oldsmobile,Silhouette 2WD,19,32.0513,1993
522.7647059,6,3,Toyota,4Runner 2WD,18.8889,26.9231,1993
683.6153846,8,5.7,Chevrolet,Blazer 1500 4WD,14,22,1993
740.5833333,8,5.7,Chevrolet,Suburban 1500 4WD,13,20,1993
555.4375,6,4.3,Chevrolet,S10 Blazer 4WD,18,27,1993
522.7647059,8,4.1,"E. P. Dutton, Inc.",Funeral Coach,18,29,1985
592.4666667,6,3,Nissan,Pathfinder 4WD,17,23,1993
522.7647059,6,3.3,Chrysler,Town and Country 4WD,19,28,1993
522.7647059,6,3.3,Dodge,Caravan/Grand Caravan 4WD,19,28,1993
740.5833333,8,5.9,Dodge,Ramcharger 4WD,12,19,1993
555.4375,6,4,Jeep,Cherokee 4WD,18,25,1993
592.4666667,6,4,Jeep,Grand Cherokee 4WD,17,26,1993
634.7857143,8,5,GMC,C15 Suburban 2WD,15,21.7949,1985
634.7857143,8,5.2,Jeep,Grand Cherokee 4WD,15,23.0769,1993
555.4375,6,4,Jeep,Wrangler 4WD,18,25,1993
740.5833333,8,5.8,Ford,Bronco 4WD,13,20,1993
683.6153846,8,5.7,GMC,C15 Suburban 2WD,14,22,1985
522.7647059,6,4,Ford,Explorer 4WD,19,28,1993
386.3913043,4,1.6,Geo,Tracker Convertible 4WD,27.7778,34,1993
386.3913043,4,1.6,Geo,Tracker Van 4WD,27.7778,34,1993
555.4375,6,4.3,GMC,Jimmy 4WD,18,27,1993
740.5833333,8,5.7,GMC,Suburban 1500 4WD,13,20,1993
683.6153846,8,5.7,GMC,Yukon 1500 4WD,14,21,1993
565.5555556,8,6.2,GMC,C15 Suburban 2WD,19,30,1985
683.6153846,8,5.7,GMC,Yukon 1500 4WD,14,22,1993
522.7647059,4,2.6,Isuzu,Amigo 4WD,20,27,1993
555.4375,6,3.2,Isuzu,Trooper,18,23.0769,1993
888.7,8,3.9,Land Rover,Defender 110,11,15,1993
740.5833333,8,3.9,Land Rover,Range Rover County,13,19,1993
740.5833333,8,4.3,Land Rover,Range Rover County LWB,13.3333,19,1993
592.4666667,6,3,Mitsubishi,Montero,17,23,1993
444.35,4,2.5,GMC,S15 Jimmy 2WD,23,33,1985
592.4666667,6,3,Mitsubishi,Montero,16.6667,23,1993
592.4666667,6,3,Mazda,MPV 4x4,16.6667,24,1993
493.7222222,6,4,Mazda,Navajo,19,29,1993
493.7222222,6,4,Mazda,Navajo 4x4,19,28,1993
634.7857143,6,4.3,"PAS, Inc",Pas-Typhoon,16,23,1993
522.7647059,6,3.3,Plymouth,Voyager/Grand Voyager 4WD,19,28,1993
386.3913043,4,1.8,Subaru,Loyale AWD,27,37,1993
423.1904762,4,2.5,GMC,S15 Jimmy 2WD,24,33,1985
386.3913043,4,1.8,Subaru,Loyale Wagon AWD,27,37,1993
355.48,4,1.3,Suzuki,Samurai Soft-top 4WD,31,37,1993
403.9545455,4,1.6,Suzuki,Sidekick Hardtop 4WD,26.6667,33,1993
423.1904762,4,1.6,Suzuki,Sidekick Soft-top 4WD,25,31,1993
403.9545455,4,1.6,Dodge,Colt,26.6667,33.3333,1985
403.9545455,4,2.5,GMC,S15 Jimmy 2WD,24.4444,36,1985
386.3913043,4,1.6,Suzuki,Sidekick Soft-top 4WD,27.7778,34,1993
555.4375,6,4.3,Oldsmobile,Bravada AWD,17.7778,27,1993
740.5833333,6,4.5,Toyota,Land Cruiser Wagon 4WD,13.3333,19,1993
634.7857143,6,3,Toyota,4Runner 4WD,16,23,1993
555.4375,8,4.9,Cadillac,Commercial Chassis,17,30,1993
522.7647059,8,5.7,Chevrolet,Coachbuilder Wagon,18,32,1993
592.4666667,4,2.5,Chevrolet,Postal Cab Chassis 2WD,18,20,1993
493.7222222,6,2.8,GMC,S15 Jimmy 2WD,19,32,1985
683.6153846,8,5.2,Dodge,Dakota Cab Chassis 2WD,14,21.7949,1993
740.5833333,8,5.9,Dodge,D250 Cab Chassis 2WD,13,19.2308,1993
522.7647059,8,5.7,Buick,Coachbuilder Wagon,18,32,1993
807.9090909,6,3,Toyota,Cab/Chassis 2WD,12.2222,15,1993
467.7368421,6,3,Acura,NSX,21,30.7692,1994
403.9545455,4,2,Alfa Romeo,Spider,24,38,1994
467.7368421,6,2.8,GMC,S15 Jimmy 2WD,20,32,1985
493.7222222,8,5.7,Chevrolet,Corvette,19,34,1994
493.7222222,6,3,Nissan,300ZX,20,31,1994
592.4666667,10,8,Dodge,Viper,15,28,1994
683.6153846,8,3.4,Ferrari,Ferrari 348 TB/TS/Spider,14,23.0769,1994
493.7222222,6,2.8,GMC,S15 Jimmy 2WD,18.8889,31,1985
807.9090909,12,4.9,Ferrari,Ferrari 512 TR,12,20,1994
355.48,4,1.6,Honda,Civic Del Sol,29,39,1994
592.4666667,6,4,Jaguar,XJS Convertible,16,26.9231,1994
467.7368421,4,2.2,Lotus,Esprit Turbo,19,35,1994
423.1904762,4,1.8,Mazda,MX-5 Miata,24,35,1994
391.5384615,4,1.6,Grumman Olson,Kubvan,33.3333,38,1985
493.7222222,2,1.3,Mazda,RX-7,19,32,1994
493.7222222,6,3.2,Mercedes-Benz,SL320,19,30.7692,1994
555.4375,8,5,Mercedes-Benz,SL500,17.7778,26,1994
683.6153846,12,6,Mercedes-Benz,SL600,14,22,1994
555.4375,6,3.6,Porsche,911 Carrera 4/2,17.7778,29,1994
493.7222222,4,3,Porsche,968,19,33,1994
328.3870968,4,1.6,Grumman Olson,Kubvan,38.8889,45,1985
403.9545455,4,2.2,Toyota,MR2,24,37,1994
467.7368421,6,2.8,Audi,Cabriolet,20,33,1994
403.9545455,4,1.8,BMW,318i Convertible,24,40,1994
444.35,6,2.5,BMW,325i Convertible,21,36,1994
386.3913043,4,1.6,Mercury,Capri,26,36,1994
467.7368421,4,2.5,Jeep,Cherokee/Wagoneer,22,28,1985
370.2916667,4,1.6,Mercury,Capri,27.7778,39.7436,1994
493.7222222,6,3.2,Mercedes-Benz,E320 Convertible,20,30,1994
493.7222222,6,3.6,Porsche,911 Carrera 4/2,18.8889,32,1994
634.7857143,6,3.6,Porsche,911 Turbo,14.4444,27,1994
683.6153846,8,5.4,Porsche,928 GTS,13.3333,24,1994
493.7222222,4,3,Porsche,968,19,33,1994
403.9545455,4,2.5,Jeep,Cherokee/Wagoneer,25,34,1985
329.1481481,4,1.5,Toyota,Paseo,31,44,1994
493.7222222,6,3,Toyota,Supra,19,30,1994
355.48,4,1.8,Acura,Integra,28,40,1994
467.7368421,6,2.8,Audi,90 quattro,21,31,1994
467.7368421,4,2.5,Jeep,Cherokee/Wagoneer,22,31,1985
386.3913043,4,1.8,BMW,318i/318is,24.4444,41.0256,1994
444.35,6,2.5,BMW,325i/325is,21,36,1994
683.6153846,12,5,BMW,850ci,13.3333,23,1994
683.6153846,12,5.6,BMW,850csi,13,26,1994
444.35,6,3.4,Chevrolet,Camaro,21.1111,36,1994
444.35,4,2.5,Jeep,Cherokee/Wagoneer,23,33,1985
493.7222222,8,5.7,Chevrolet,Camaro,19,33.3333,1994
444.35,6,3.1,Chevrolet,Cavalier,21,36,1994
216.7560976,3,1,Chevrolet,Sprint,51,64,1994
423.1904762,6,3,Chrysler,LeBaron Convertible,22,36,1994
341.8076923,4,1.6,Nissan,Sentra,29,44.8718,1994
403.9545455,4,1.6,Dodge,Colt,26.6667,33.3333,1985
592.4666667,6,2.8,Jeep,Cherokee/Wagoneer,18,23,1985
386.3913043,4,2,Nissan,Sentra,26,39.7436,1994
493.7222222,6,3,Nissan,300ZX 2x2,20,30.7692,1994
341.8076923,4,1.8,Dodge,Colt,29,42.3077,1994
493.7222222,6,3,Dodge,Stealth,20,31,1994
522.7647059,6,2.8,Jeep,Cherokee/Wagoneer,18,28,1985
493.7222222,6,3,Dodge,Stealth,20,31,1994
341.8076923,4,1.8,Eagle,Summit,29,42.3077,1994
370.2916667,4,1.8,Eagle,Talon,26,41,1994
